,0
423,Low
424,Medium
425,Low
426,Low
427,Low
428,Low
429,Medium
430,Medium
431,Low
432,Low
433,Low
434,Low
435,Medium
436,Low
437,Medium
438,Medium
439,Low
440,Medium
441,Low
442,Low
443,Low
444,Medium
445,Medium
446,Low
447,Medium
448,Low
449,Low
450,Medium
451,Medium
452,Low
453,Medium
454,Low
455,Medium
456,Low
457,Low
458,Low
459,Medium
460,Low
461,Low
462,Medium
463,Low
464,Low
465,Low
466,Low
467,Low
468,Low
469,Medium
470,Low
471,Low
472,Low
473,Low
474,Low
475,Low
476,Medium
477,Low
478,Low
479,Low
480,Medium
481,Medium
482,Medium
483,Medium
484,Low
485,Low
486,Low
487,Medium
488,Low
489,Low
490,Low
491,Low
492,Low
493,Low
494,Low
495,Medium
496,Medium
497,Low
498,Low
499,Low
500,Low
501,Low
502,Medium
503,Low
504,Low
505,Medium
506,Low
507,Medium
508,Low
509,Low
510,Low
511,Low
512,High
513,Low
514,Low
515,Medium
516,Low
517,Low
518,Low
519,Low
520,Low
521,Low
522,Low
523,Medium
524,Low
525,Medium
526,Medium
527,Low
528,Low
529,Low
530,Medium
531,Low
532,Low
533,Low
534,Low
535,Medium
536,Medium
537,High
538,Low
539,Medium
540,Medium
541,Low
542,Low
543,Low
544,Low
545,Medium
546,Low
547,Low
548,Medium
549,Low
550,Low
551,Low
552,Low
553,High
554,Medium
555,Medium
556,Low
557,Low
558,Medium
559,Low
560,Low
561,Low
562,Medium
563,Medium
564,Low
565,Low
566,Low
567,Medium
568,Low
569,Medium
570,Low
571,Medium
572,Medium
573,Medium
574,Medium
575,Low
576,Medium
577,Medium
578,Low
579,Low
580,Low
581,Low
582,Low
583,Medium
584,Low
585,Low
586,Medium
587,Low
588,Low
589,Medium
590,Low
591,Low
592,Low
593,Medium
594,Low
595,Low
596,Low
597,Low
598,Low
599,Low
600,Medium
601,Low
602,Low
603,Low
604,Low
605,Medium
606,Low
607,Medium
608,Medium
609,Low
610,Medium
611,Low
612,Medium
613,Medium
614,Low
615,Low
616,Low
617,Low
618,Medium
619,Low
620,Low
621,Low
622,Medium
623,Low
624,Low
625,Medium
626,Low
627,Low
628,Medium
629,Low
630,Low
631,Medium
632,High
633,Low
634,Medium
635,Medium
636,Low
637,Low
638,Low
639,Medium
640,Low
641,Medium
642,Low
643,Medium
644,Low
645,Low
646,Low
647,Low
648,Low
649,Low
650,Medium
651,Low
652,Medium
653,Low
654,Medium
655,Medium
656,Medium
657,Medium
658,Low
659,Medium
660,Medium
661,Low
662,Medium
663,Low
664,Low
665,Medium
666,Medium
667,Medium
668,Medium
669,Low
670,Low
671,Medium
672,Low
673,Medium
674,Medium
675,Medium
676,Low
677,Medium
678,Low
679,Low
680,Low
681,Low
682,Medium
683,Medium
684,Low
685,Medium
686,Low
687,Medium
688,Low
689,Low
690,Medium
691,Low
692,Low
693,Low
694,Low
695,Low
696,Low
697,Low
698,Low
699,Medium
700,High
701,Low
702,Low
703,Medium
704,Low
705,Low
706,High
707,Low
708,Medium
709,Medium
710,Medium
711,Low
712,Low
713,Low
714,Low
715,Low
716,Low
717,Low
718,Low
719,Low
720,Low
721,Medium
722,Low
723,High
724,Medium
725,Medium
726,Medium
727,Low
728,Low
729,Medium
730,Medium
731,Low
732,Medium
733,Low
734,Low
735,Medium
736,High
737,High
738,Low
739,Low
740,Low
741,Low
742,Low
743,Medium
744,Low
745,Medium
746,Low
747,Medium
748,Low
749,Medium
750,Low
751,Low
752,Medium
753,Low
754,Low
755,Low
756,Low
757,Low
758,Low
759,Medium
760,Low
761,High
762,Low
763,Low
764,Low
765,Medium
766,Medium
767,Low
768,Low
769,Low
770,Low
771,Low
772,Low
773,Medium
774,Medium
775,Low
776,Medium
777,Medium
778,Medium
779,Low
780,Medium
781,Medium
782,Low
783,Low
784,Low
785,Low
786,Medium
787,Medium
788,Low
789,Low
790,Low
791,Low
792,Low
793,Low
794,Medium
795,High
796,Low
797,Medium
798,Medium
799,Low
800,Medium
801,High
802,Low
803,Medium
804,Medium
805,Medium
806,Low
807,Low
808,Medium
809,Low
810,Low
811,Low
812,Medium
813,Medium
814,Low
815,Medium
816,Medium
817,Low
818,Low
819,Low
820,Low
821,Medium
822,Medium
823,Medium
824,Medium
825,Low
826,Low
827,Low
828,Medium
829,Low
830,Medium
831,Medium
832,Low
833,Low
834,Medium
835,Low
836,Medium
837,Medium
838,Medium
839,Medium
840,Low
841,Low
842,Low
843,Low
844,Low
845,Low
846,Medium
847,Medium
848,Medium
849,Medium
850,Low
851,Medium
852,Low
853,Low
854,High
855,Medium
856,Medium
857,Medium
858,Medium
859,Low
860,Medium
861,Medium
862,Low
863,Low
864,Low
865,Low
866,Low
867,Medium
868,Medium
869,Medium
870,High
871,Medium
872,Medium
873,Medium
874,Medium
875,Low
876,Low
877,Medium
878,Low
879,Low
880,Low
881,Low
882,Low
883,Low
884,Low
885,Low
886,High
887,Low
888,Low
889,Medium
890,Low
891,Low
892,Low
893,Medium
894,Medium
895,Low
896,Medium
897,High
898,Low
899,Medium
900,Low
901,Low
902,Low
903,Low
904,Medium
905,Medium
906,Medium
907,Medium
908,Low
909,Medium
910,High
911,Low
912,Low
913,Low
914,Medium
915,Low
916,Low
917,Low
918,Low
919,Low
920,Medium
921,Low
922,Low
923,Medium
924,Medium
925,Low
926,Low
927,Medium
928,Medium
929,Low
930,Low
931,Low
932,Medium
933,Low
934,Low
935,Medium
936,Low
937,Medium
938,Low
939,Medium
940,Low
941,Low
942,Low
943,Low
944,Low
945,Low
946,Low
947,Medium
948,Low
949,Low
950,Medium
951,Medium
952,Medium
953,Low
954,Medium
955,Medium
956,Low
957,High
958,Low
959,Low
960,Low
961,Medium
962,Low
963,Low
964,Low
965,Medium
966,Low
967,Low
968,Medium
969,Medium
970,Low
971,Low
972,Low
973,Low
974,Low
975,Medium
976,Medium
977,Medium
978,Low
979,Medium
980,Low
981,Low
982,Medium
983,Medium
984,Low
985,Low
986,Low
987,Low
988,Low
989,Low
990,Medium
991,Medium
992,Medium
993,Low
994,Medium
995,Medium
996,Medium
997,Medium
998,Low
999,Medium
1000,Medium
1001,Medium
1002,Low
1003,Medium
1004,Medium
1005,Low
1006,Low
1007,Medium
1008,Medium
1009,Low
1010,Low
1011,Low
1012,Low
1013,Low
1014,Medium
1015,Low
1016,Medium
1017,Low
1018,Low
1019,Low
1020,Low
1021,Medium
1022,Medium
1023,Low
1024,Low
1025,Low
1026,Low
1027,Low
1028,Low
1029,Low
1030,Low
1031,Medium
1032,Medium
1033,Low
1034,Medium
1035,Low
1036,Medium
1037,Low
1038,Low
1039,Low
1040,Low
1041,Low
1042,Low
1043,High
1044,Low
1045,Medium
1046,Low
1047,Medium
1048,Medium
1049,Medium
1050,Low
1051,Medium
1052,Medium
1053,Medium
1054,Low
1055,Low
1056,Low
1057,Low
1058,Low
1059,High
1060,Low
1061,Low
1062,Medium
1063,Medium
1064,Low
1065,Medium
1066,Low
1067,Medium
1068,Medium
1069,Low
1070,Medium
1071,Medium
1072,Low
1073,Low
1074,Medium
1075,Low
1076,Low
1077,Low
1078,Low
1079,Low
1080,Low
1081,Medium
1082,Medium
1083,Medium
1084,Medium
1085,Low
1086,Medium
1087,Low
1088,Low
1089,Medium
1090,Low
1091,Medium
1092,Low
1093,Low
1094,Low
1095,High
1096,Medium
1097,Low
1098,Low
1099,Low
1100,Low
1101,Low
1102,Low
1103,Low
1104,Low
1105,Low
1106,Low
1107,Medium
1108,Low
1109,Medium
1110,Low
1111,Medium
1112,Medium
1113,Medium
1114,Low
1115,Medium
1116,Low
1117,Medium
1118,Low
1119,Medium
1120,Low
1121,Low
1122,Medium
1123,Low
1124,Low
1125,Low
1126,Medium
1127,Medium
1128,Medium
1129,Low
1130,Medium
1131,High
1132,Medium
1133,Low
1134,Low
1135,Low
1136,Medium
1137,Low
1138,Medium
1139,Low
1140,Medium
1141,Medium
1142,Low
1143,Medium
1144,High
1145,Medium
1146,Low
1147,Low
1148,Low
1149,Low
1150,Medium
1151,Low
1152,Medium
1153,Low
1154,Low
1155,Low
1156,Low
1157,Low
1158,Low
1159,Low
1160,Medium
1161,Medium
1162,Low
1163,Medium
1164,Medium
1165,Low
1166,Low
1167,Low
1168,Low
1169,Low
1170,Low
1171,Low
1172,Low
1173,Medium
1174,Low
1175,Low
1176,Medium
1177,Low
1178,Low
1179,Medium
1180,Medium
1181,Low
1182,Low
1183,Low
1184,Medium
1185,Low
1186,Medium
1187,Low
1188,Low
1189,Low
1190,Medium
1191,Medium
1192,Medium
1193,Low
1194,Low
1195,Low
1196,Medium
1197,Medium
1198,High
1199,Low
1200,Low
1201,Medium
1202,Low
1203,Low
1204,Low
1205,Low
1206,Medium
1207,Low
1208,Low
1209,Low
1210,Low
1211,Low
1212,Low
1213,Medium
1214,Low
1215,Low
1216,Low
1217,Medium
1218,Low
1219,Medium
1220,Medium
1221,Low
1222,Medium
1223,Low
1224,Low
1225,Medium
1226,Low
1227,Low
1228,Medium
1229,Medium
1230,Low
1231,Low
1232,Medium
1233,Low
1234,Medium
1235,Low
1236,Low
1237,Low
1238,Low
1239,Low
1240,Low
1241,Low
1242,Low
1243,Low
1244,Low
1245,Low
1246,Medium
1247,Medium
1248,Low
1249,High
1250,Medium
1251,Low
1252,Low
1253,Medium
1254,Medium
1255,Medium
1256,Medium
1257,Low
1258,Low
1259,Medium
1260,Medium
1261,Medium
1262,Low
1263,Medium
1264,Medium
1265,Low
1266,Medium
1267,Medium
1268,Low
1269,Low
1270,Medium
1271,Medium
1272,High
1273,Low
1274,Low
1275,Low
1276,Low
1277,Low
1278,Low
1279,Low
1280,Medium
1281,Medium
1282,Low
1283,Low
1284,High
1285,Medium
1286,Low
1287,Medium
1288,Low
1289,Low
1290,Low
1291,Medium
1292,Low
1293,Low
1294,Medium
1295,Low
1296,Medium
1297,Low
1298,Low
1299,Low
1300,Low
1301,Low
1302,Medium
1303,Low
1304,Medium
1305,Low
1306,High
1307,Low
1308,Medium
1309,Low
1310,Medium
1311,Medium
1312,Low
1313,Low
1314,Medium
1315,Medium
1316,Low
1317,Low
1318,Low
1319,Low
1320,Medium
1321,Low
1322,Medium
1323,High
1324,Medium
1325,Medium
1326,Low
1327,Low
1328,Low
1329,Medium
1330,Low
1331,Low
1332,Low
1333,Low
1334,Low
1335,Medium
1336,Low
1337,Medium
1338,Medium
1339,Low
1340,Medium
1341,Medium
1342,Low
1343,Low
1344,Medium
1345,Low
1346,Low
1347,Low
1348,Low
1349,Medium
1350,Low
1351,Low
1352,Low
1353,Medium
1354,Medium
1355,Low
1356,Low
1357,Low
1358,Low
1359,Medium
1360,Low
1361,Low
1362,Medium
1363,Medium
1364,Low
1365,Low
1366,Low
1367,Medium
1368,Medium
1369,Medium
1370,Low
1371,Medium
1372,Low
1373,Low
1374,Medium
1375,Medium
1376,Medium
1377,Medium
1378,Medium
1379,High
1380,Low
1381,Medium
1382,Low
1383,Low
1384,Medium
1385,Low
1386,Medium
1387,Medium
1388,Low
1389,Medium
1390,Low
1391,Low
1392,Low
1393,Medium
1394,Low
1395,Medium
1396,Medium
1397,Medium
1398,Medium
1399,Medium
1400,Low
1401,Low
1402,Low
1403,Low
1404,Medium
1405,Low
1406,Medium
1407,Medium
1408,High
1409,Low
1410,Medium
1411,Medium
1412,Low
1413,Medium
1414,Medium
1415,Low
1416,Low
1417,Low
1418,Low
1419,High
1420,Low
1421,Medium
1422,Medium
1423,Low
1424,Low
1425,Low
1426,Medium
1427,Low
1428,Medium
1429,Medium
1430,Low
1431,Low
1432,Medium
1433,Low
1434,Low
1435,Low
1436,Medium
1437,Low
1438,Low
1439,Low
1440,Low
1441,Low
1442,Low
1443,Low
1444,Low
1445,Medium
1446,Medium
1447,Low
1448,Low
1449,Low
1450,Low
1451,Low
1452,Low
1453,Low
1454,Low
1455,Low
1456,Low
1457,Medium
1458,High
1459,Low
1460,Low
1461,Medium
1462,Medium
1463,Medium
1464,Medium
1465,High
1466,Medium
1467,Medium
1468,Low
1469,Medium
1470,Low
1471,Low
1472,Medium
1473,Low
1474,Low
1475,Medium
1476,Medium
1477,Medium
1478,Low
1479,Medium
1480,Low
1481,High
1482,Low
1483,Low
1484,Medium
1485,Medium
1486,Low
1487,Medium
1488,Medium
1489,Medium
1490,Medium
1491,Low
1492,Low
1493,Medium
1494,Low
1495,Low
1496,Medium
1497,High
1498,Low
1499,High
1500,Low
1501,Medium
1502,High
1503,Low
1504,Medium
1505,Medium
1506,Medium
1507,Low
1508,Low
1509,Medium
1510,Low
1511,Low
1512,Low
1513,Low
1514,Low
1515,Low
1516,Medium
1517,Low
1518,Low
1519,Low
1520,Low
1521,Low
1522,Low
1523,Low
1524,Low
1525,Low
1526,Low
1527,Low
1528,Low
1529,Medium
1530,Medium
1531,Medium
1532,Medium
1533,Low
1534,Medium
1535,Medium
1536,Low
1537,Medium
1538,Low
1539,Medium
1540,Low
1541,Low
1542,Low
1543,Low
1544,Medium
1545,Low
1546,Low
1547,Medium
1548,Medium
1549,Medium
1550,Low
1551,Medium
1552,Low
1553,Low
1554,Low
1555,Low
1556,Low
1557,Low
1558,Low
1559,Low
1560,Medium
1561,Low
1562,Low
1563,Low
1564,Low
1565,Low
1566,Medium
1567,Medium
1568,Low
1569,Low
1570,Low
1571,Medium
1572,Low
1573,Low
1574,Medium
1575,Medium
1576,Medium
1577,High
1578,High
1579,Medium
1580,Medium
1581,Medium
1582,Medium
1583,Low
1584,Medium
1585,Low
1586,Low
1587,Low
1588,Low
1589,Medium
1590,Medium
1591,Medium
1592,Medium
1593,Low
1594,Low
1595,Medium
1596,Low
1597,Medium
1598,Low
1599,Low
1600,Low
1601,Low
1602,Low
1603,Low
1604,Medium
1605,Low
1606,Medium
1607,Medium
1608,Low
1609,Medium
1610,Low
1611,Low
1612,Medium
1613,Low
1614,Medium
1615,Low
1616,Low
1617,Low
1618,Medium
1619,Low
1620,Low
1621,Low
1622,Low
1623,Low
1624,High
1625,Medium
1626,Low
1627,Medium
1628,Low
1629,Medium
1630,Low
1631,High
1632,Medium
1633,High
1634,Medium
1635,Low
1636,Low
1637,Low
1638,Medium
1639,Low
1640,Low
1641,Medium
1642,Medium
1643,Low
1644,Low
1645,Low
1646,Medium
1647,Medium
1648,Low
1649,Medium
1650,Low
1651,Medium
1652,Low
1653,Low
1654,Low
1655,Low
1656,Medium
1657,Low
1658,Low
1659,Low
1660,Low
1661,Low
1662,Low
1663,Medium
1664,Low
1665,Low
1666,Low
1667,Low
1668,Low
1669,Medium
1670,Low
1671,Low
1672,Low
1673,Low
1674,Medium
1675,Low
1676,Medium
1677,Low
1678,Medium
1679,Low
1680,Medium
1681,Medium
1682,Medium
1683,Medium
1684,Low
1685,Medium
1686,Low
1687,Low
1688,Low
1689,Low
1690,Low
1691,Low
1692,Low
1693,Low
1694,Low
1695,Low
1696,Medium
1697,Low
1698,Medium
1699,Medium
1700,Low
1701,Low
1702,Medium
1703,Medium
1704,Low
1705,Low
1706,Low
1707,Medium
1708,Medium
1709,Low
1710,Low
1711,High
1712,Low
1713,Medium
1714,Low
1715,Low
1716,Low
1717,Low
1718,Medium
1719,Medium
1720,Low
1721,Medium
1722,Low
1723,Low
1724,Low
1725,Low
1726,Low
1727,Low
1728,Medium
1729,Medium
1730,High
1731,Low
1732,Medium
1733,Medium
1734,Low
1735,Medium
1736,Medium
1737,Medium
1738,Low
1739,Low
1740,Medium
1741,Medium
1742,Low
1743,Low
1744,Medium
1745,Low
1746,Medium
1747,Low
1748,Medium
1749,Low
1750,Medium
1751,Medium
1752,Low
1753,Low
1754,Medium
1755,Low
1756,Low
1757,Medium
1758,Medium
1759,Medium
1760,Medium
1761,Low
1762,Medium
1763,Low
1764,Medium
1765,Medium
1766,Low
1767,Medium
1768,Medium
1769,Medium
1770,Medium
1771,Low
1772,Low
1773,Medium
1774,Low
1775,Medium
1776,Low
1777,Low
1778,Medium
1779,Low
1780,Low
1781,Medium
1782,Low
1783,Low
1784,Medium
1785,Low
1786,Low
1787,Low
1788,High
1789,Medium
1790,High
1791,Low
1792,Medium
1793,Low
1794,Medium
1795,Low
1796,Medium
1797,Medium
1798,Low
1799,Low
1800,Low
1801,Medium
1802,Medium
1803,Medium
1804,Low
1805,Low
1806,Medium
1807,Medium
1808,Medium
1809,Medium
1810,Medium
1811,Medium
1812,Medium
1813,Low
1814,Medium
1815,High
1816,Medium
1817,Low
1818,Medium
1819,Low
1820,Medium
1821,Medium
1822,Medium
1823,Low
1824,Medium
1825,Low
1826,High
1827,Low
1828,Low
1829,Low
1830,Low
1831,High
1832,Medium
1833,Low
1834,Medium
1835,Low
1836,Low
1837,Medium
1838,Low
1839,Low
1840,Low
1841,Medium
1842,Medium
1843,Medium
1844,Low
1845,Low
1846,Medium
1847,Low
1848,Medium
1849,Low
1850,Low
1851,Medium
1852,Low
1853,Low
1854,Low
1855,Medium
1856,Low
1857,Low
1858,Low
1859,Medium
1860,Medium
1861,Low
1862,Low
1863,Low
1864,Medium
1865,Medium
1866,Medium
1867,Low
1868,Medium
1869,Low
1870,Medium
1871,Low
1872,Medium
1873,Low
1874,Low
1875,Low
1876,Low
1877,Medium
1878,Low
1879,Medium
1880,Medium
1881,Low
1882,Low
1883,Low
1884,Medium
1885,Medium
1886,Low
1887,Low
1888,Low
1889,Medium
1890,Medium
1891,Medium
1892,Medium
1893,Low
1894,Low
1895,Medium
1896,Low
1897,Medium
1898,High
1899,Low
1900,Low
1901,High
1902,Low
1903,Medium
1904,Low
1905,Low
1906,Low
1907,Medium
1908,Low
1909,Medium
1910,Medium
1911,Low
1912,Medium
1913,Medium
1914,High
1915,Medium
1916,Low
1917,Low
1918,Medium
1919,Medium
1920,Medium
1921,Low
1922,High
1923,Medium
1924,Low
1925,Low
1926,Low
1927,Medium
1928,Low
1929,Low
1930,Low
1931,Low
1932,Medium
1933,Low
1934,Medium
1935,Medium
1936,Low
1937,Low
1938,Medium
1939,Low
1940,Low
1941,Low
1942,Low
1943,Low
1944,Low
1945,Low
1946,Low
1947,Low
1948,Low
1949,Low
1950,Medium
1951,Low
1952,Low
1953,Low
1954,High
1955,Medium
1956,Low
1957,Low
1958,Low
1959,Low
1960,Medium
1961,Low
1962,Medium
1963,Medium
1964,Low
1965,Medium
1966,Medium
1967,Low
1968,Medium
1969,Medium
1970,Low
1971,High
1972,Medium
1973,Low
1974,Low
1975,Medium
1976,Medium
1977,Medium
1978,Medium
1979,Medium
1980,High
1981,Medium
1982,Low
1983,Low
1984,Low
1985,Low
1986,Low
1987,Low
1988,Medium
1989,Low
1990,Low
1991,High
1992,Low
1993,Medium
1994,Medium
1995,Medium
1996,Medium
1997,Medium
1998,Low
1999,Low
2000,Medium
2001,Low
2002,Low
2003,Low
2004,Medium
2005,High
2006,Medium
2007,Low
2008,Low
2009,Medium
2010,Low
2011,Low
2012,Low
2013,Medium
2014,Low
2015,Medium
2016,Medium
2017,Low
2018,Low
2019,Medium
2020,Low
2021,Medium
2022,Low
2023,Medium
2024,Low
2025,Medium
2026,Medium
2027,Low
2028,Low
2029,Medium
2030,Medium
2031,Medium
2032,Medium
2033,Medium
2034,Low
2035,Low
2036,Low
2037,Low
2038,Low
2039,Medium
2040,Low
2041,Medium
2042,Low
2043,Low
2044,Low
2045,Low
2046,Low
2047,Low
2048,Low
2049,Low
2050,Low
2051,Low
2052,Low
2053,Medium
2054,Low
2055,Low
2056,Low
2057,Low
2058,Medium
2059,Low
2060,Medium
2061,Low
2062,Medium
2063,Low
2064,Medium
2065,Low
2066,Low
2067,Medium
2068,Low
2069,Medium
2070,Medium
2071,Low
2072,Low
2073,Medium
2074,Low
2075,Low
2076,Medium
2077,Medium
2078,Low
2079,Medium
2080,Low
2081,Medium
2082,Medium
2083,Medium
2084,High
2085,Low
2086,Low
2087,Low
2088,Low
2089,Low
2090,Low
2091,Low
2092,Low
2093,High
2094,Low
2095,Medium
2096,Low
2097,Low
2098,Low
2099,Medium
2100,Medium
2101,Low
2102,Medium
2103,Low
2104,Medium
2105,Medium
2106,Medium
2107,Low
2108,Medium
2109,Low
2110,Medium
2111,Low
2112,Medium
2113,Low
2114,Low
2115,Medium
2116,Low
2117,Medium
2118,Medium
2119,Medium
2120,Medium
2121,Low
2122,Medium
2123,Medium
2124,Low
2125,Medium
2126,Low
2127,Medium
2128,Medium
2129,High
2130,Low
2131,Low
2132,Low
2133,Medium
2134,Medium
2135,Medium
2136,Low
2137,Medium
2138,Low
2139,Low
2140,Low
2141,Medium
2142,Low
2143,Medium
2144,Medium
2145,Medium
2146,Low
2147,Medium
2148,Medium
2149,Medium
2150,Low
2151,Low
2152,Medium
2153,Medium
2154,Low
2155,Low
2156,Low
2157,High
2158,Low
2159,Low
2160,Medium
2161,Medium
2162,Medium
2163,Low
2164,Low
2165,Low
2166,Medium
2167,Low
2168,Low
2169,Low
2170,Medium
2171,Medium
2172,Medium
2173,Low
2174,Low
2175,Medium
2176,Medium
2177,Low
2178,Low
2179,Medium
2180,Medium
2181,Low
2182,Low
2183,Low
2184,Low
2185,Medium
2186,Low
2187,Medium
2188,Low
2189,Low
2190,Low
2191,Low
2192,Low
2193,Low
2194,Low
2195,Low
2196,Low
2197,Medium
2198,Low
2199,Medium
2200,Low
2201,Low
2202,Medium
2203,Medium
2204,Low
2205,Low
2206,Low
2207,Medium
2208,Medium
2209,Medium
2210,Low
2211,Low
2212,Low
2213,Medium
2214,Medium
2215,Low
2216,Low
2217,Medium
2218,Low
2219,Low
2220,Low
2221,Medium
2222,Medium
2223,Medium
2224,Low
2225,Low
2226,Medium
2227,Low
2228,Medium
2229,Medium
2230,Medium
2231,Low
2232,Low
2233,Medium
2234,Low
2235,Low
2236,Low
2237,Low
2238,Medium
2239,Medium
2240,Low
2241,Low
2242,Medium
2243,Medium
2244,Medium
2245,Medium
2246,Low
2247,Low
2248,Low
2249,Low
2250,Medium
2251,Medium
2252,Low
2253,Low
2254,Medium
2255,Medium
2256,Low
2257,Low
2258,Low
2259,Low
2260,Low
2261,Medium
2262,Low
2263,Medium
2264,Low
2265,Medium
2266,Low
2267,Medium
2268,Low
2269,Low
2270,Low
2271,Low
2272,Medium
2273,Low
2274,Low
2275,Low
2276,Medium
2277,Low
2278,Low
2279,Low
2280,Low
2281,Low
2282,Medium
2283,Low
2284,Medium
2285,Low
2286,Low
2287,Medium
2288,Low
2289,Low
2290,Low
2291,Low
2292,Low
2293,Low
2294,High
2295,Low
2296,Low
2297,Medium
2298,Medium
2299,Low
2300,Medium
2301,Low
2302,Medium
2303,Low
2304,Medium
2305,Low
2306,High
2307,Medium
2308,Medium
2309,Low
2310,Low
2311,Low
2312,Medium
2313,Medium
2314,Medium
2315,High
2316,Low
2317,Low
2318,Low
2319,Medium
2320,Low
2321,Low
2322,Medium
2323,Medium
2324,Low
2325,Medium
2326,Medium
2327,Medium
2328,Low
2329,Low
2330,Medium
2331,Low
2332,Low
2333,Low
2334,Low
2335,Medium
2336,Low
2337,Low
2338,Low
2339,Low
2340,Low
2341,Low
2342,Low
2343,Low
2344,Low
2345,Medium
2346,Medium
2347,Low
2348,Low
2349,Low
2350,Low
2351,Low
2352,Low
2353,Low
2354,Medium
2355,Low
2356,Low
2357,Medium
2358,Medium
2359,Low
2360,Low
